count,time,timestamp
61,1592057700000,06-13-2020 8:15:00am
62,1592058000000,06-13-2020 8:20:00am
65,1592058300000,06-13-2020 8:25:00am
66,1592058600000,06-13-2020 8:30:00am
65,1592058900000,06-13-2020 8:35:00am
64,1592059200000,06-13-2020 8:40:00am
64,1592059500000,06-13-2020 8:45:00am
65,1592059800000,06-13-2020 8:50:00am
64,1592060100000,06-13-2020 8:55:00am
64,1592060400000,06-13-2020 9:00:00am
64,1592060700000,06-13-2020 9:05:00am
65,1592061000000,06-13-2020 9:10:00am
64,1592061300000,06-13-2020 9:15:00am
65,1592061600000,06-13-2020 9:20:00am
64,1592061900000,06-13-2020 9:25:00am
63,1592062200000,06-13-2020 9:30:00am
62,1592062500000,06-13-2020 9:35:00am
60,1592062800000,06-13-2020 9:40:00am
61,1592063100000,06-13-2020 9:45:00am
60,1592063400000,06-13-2020 9:50:00am
59,1592063700000,06-13-2020 9:55:00am
58,1592064000000,06-13-2020 10:00:00am
57,1592064300000,06-13-2020 10:05:00am
56,1592064600000,06-13-2020 10:10:00am
57,1592064900000,06-13-2020 10:15:00am
59,1592065200000,06-13-2020 10:20:00am
58,1592065500000,06-13-2020 10:25:00am
57,1592065800000,06-13-2020 10:30:00am
58,1592066100000,06-13-2020 10:35:00am
58,1592066400000,06-13-2020 10:40:00am
58,1592066700000,06-13-2020 10:45:00am
57,1592067000000,06-13-2020 10:50:00am
59,1592067300000,06-13-2020 10:55:00am
61,1592067600000,06-13-2020 11:00:00am
61,1592067900000,06-13-2020 11:05:00am
61,1592068200000,06-13-2020 11:10:00am
61,1592068500000,06-13-2020 11:15:00am
60,1592068800000,06-13-2020 11:20:00am
58,1592069100000,06-13-2020 11:25:00am
58,1592069400000,06-13-2020 11:30:00am
59,1592069700000,06-13-2020 11:35:00am
58,1592070000000,06-13-2020 11:40:00am
55,1592070300000,06-13-2020 11:45:00am
53,1592070600000,06-13-2020 11:50:00am
51,1592070900000,06-13-2020 11:55:00am
51,1592071200000,06-13-2020 12:00:00pm
49,1592071500000,06-13-2020 12:05:00pm
48,1592071800000,06-13-2020 12:10:00pm
48,1592072100000,06-13-2020 12:15:00pm
47,1592072400000,06-13-2020 12:20:00pm
47,1592072700000,06-13-2020 12:25:00pm
45,1592073000000,06-13-2020 12:30:00pm
44,1592073300000,06-13-2020 12:35:00pm
43,1592073600000,06-13-2020 12:40:00pm
44,1592073900000,06-13-2020 12:45:00pm
45,1592074200000,06-13-2020 12:50:00pm
43,1592074500000,06-13-2020 12:55:00pm
43,1592074800000,06-13-2020 1:00:00pm
43,1592075100000,06-13-2020 1:05:00pm
44,1592075400000,06-13-2020 1:10:00pm
43,1592075700000,06-13-2020 1:15:00pm
42,1592076000000,06-13-2020 1:20:00pm
42,1592076300000,06-13-2020 1:25:00pm
43,1592076600000,06-13-2020 1:30:00pm
44,1592076900000,06-13-2020 1:35:00pm
44,1592077200000,06-13-2020 1:40:00pm
45,1592077500000,06-13-2020 1:45:00pm
45,1592077800000,06-13-2020 1:50:00pm
44,1592078100000,06-13-2020 1:55:00pm
44,1592078400000,06-13-2020 2:00:00pm
44,1592078700000,06-13-2020 2:05:00pm
43,1592079000000,06-13-2020 2:10:00pm
43,1592079300000,06-13-2020 2:15:00pm
42,1592079600000,06-13-2020 2:20:00pm
41,1592079900000,06-13-2020 2:25:00pm
40,1592080200000,06-13-2020 2:30:00pm
38,1592080500000,06-13-2020 2:35:00pm
36,1592080800000,06-13-2020 2:40:00pm
32,1592081100000,06-13-2020 2:45:00pm
28,1592081400000,06-13-2020 2:50:00pm
26,1592081700000,06-13-2020 2:55:00pm
23,1592082000000,06-13-2020 3:00:00pm
20,1592082300000,06-13-2020 3:05:00pm
18,1592082600000,06-13-2020 3:10:00pm
16,1592082900000,06-13-2020 3:15:00pm
15,1592083200000,06-13-2020 3:20:00pm
14,1592083500000,06-13-2020 3:25:00pm
13,1592083800000,06-13-2020 3:30:00pm
13,1592084100000,06-13-2020 3:35:00pm
13,1592084400000,06-13-2020 3:40:00pm
13,1592084700000,06-13-2020 3:45:00pm
14,1592085000000,06-13-2020 3:50:00pm
16,1592085300000,06-13-2020 3:55:00pm
15,1592085600000,06-13-2020 4:00:00pm
17,1592085900000,06-13-2020 4:05:00pm
17,1592086200000,06-13-2020 4:10:00pm
18,1592086500000,06-13-2020 4:15:00pm
17,1592086800000,06-13-2020 4:20:00pm
18,1592087100000,06-13-2020 4:25:00pm
18,1592087400000,06-13-2020 4:30:00pm
18,1592087700000,06-13-2020 4:35:00pm
18,1592088000000,06-13-2020 4:40:00pm
18,1592088300000,06-13-2020 4:45:00pm
17,1592088600000,06-13-2020 4:50:00pm
18,1592088900000,06-13-2020 4:55:00pm
18,1592089200000,06-13-2020 5:00:00pm
18,1592089500000,06-13-2020 5:05:00pm
19,1592089800000,06-13-2020 5:10:00pm
18,1592090100000,06-13-2020 5:15:00pm
19,1592090400000,06-13-2020 5:20:00pm
19,1592090700000,06-13-2020 5:25:00pm
18,1592091000000,06-13-2020 5:30:00pm
18,1592091300000,06-13-2020 5:35:00pm
19,1592091600000,06-13-2020 5:40:00pm
19,1592091900000,06-13-2020 5:45:00pm
19,1592092200000,06-13-2020 5:50:00pm
19,1592092500000,06-13-2020 5:55:00pm
18,1592092800000,06-13-2020 6:00:00pm
19,1592093100000,06-13-2020 6:05:00pm
18,1592093400000,06-13-2020 6:10:00pm
16,1592093700000,06-13-2020 6:15:00pm
16,1592094000000,06-13-2020 6:20:00pm
16,1592094300000,06-13-2020 6:25:00pm
15,1592094600000,06-13-2020 6:30:00pm
16,1592094900000,06-13-2020 6:35:00pm
14,1592095200000,06-13-2020 6:40:00pm
13,1592095500000,06-13-2020 6:45:00pm
12,1592095800000,06-13-2020 6:50:00pm
12,1592096100000,06-13-2020 6:55:00pm
12,1592096400000,06-13-2020 7:00:00pm
12,1592096700000,06-13-2020 7:05:00pm
10,1592097000000,06-13-2020 7:10:00pm
9,1592097300000,06-13-2020 7:15:00pm
9,1592097600000,06-13-2020 7:20:00pm
8,1592097900000,06-13-2020 7:25:00pm
8,1592098200000,06-13-2020 7:30:00pm
8,1592098500000,06-13-2020 7:35:00pm
7,1592098800000,06-13-2020 7:40:00pm
7,1592099100000,06-13-2020 7:45:00pm
7,1592099400000,06-13-2020 7:50:00pm
7,1592099700000,06-13-2020 7:55:00pm
6,1592100000000,06-13-2020 8:00:00pm
6,1592100300000,06-13-2020 8:05:00pm
6,1592100600000,06-13-2020 8:10:00pm
6,1592100900000,06-13-2020 8:15:00pm
6,1592101200000,06-13-2020 8:20:00pm
5,1592101500000,06-13-2020 8:25:00pm
5,1592101800000,06-13-2020 8:30:00pm
5,1592102100000,06-13-2020 8:35:00pm
5,1592102400000,06-13-2020 8:40:00pm
4,1592102700000,06-13-2020 8:45:00pm
4,1592103000000,06-13-2020 8:50:00pm
3,1592103600000,06-13-2020 9:00:00pm
4,1592103900000,06-13-2020 9:05:00pm
2,1592104200000,06-13-2020 9:10:00pm
3,1592104500000,06-13-2020 9:15:00pm
3,1592105400000,06-13-2020 9:30:00pm
3,1592106000000,06-13-2020 9:40:00pm
3,1592106900000,06-13-2020 9:55:00pm
2,1592108700000,06-13-2020 10:25:00pm
4,1592110500000,06-13-2020 10:55:00pm
3,1592112300000,06-13-2020 11:25:00pm
1,1592119500000,06-14-2020 1:25:00am
2,1592133000000,06-14-2020 5:10:00am
1,1592133300000,06-14-2020 5:15:00am
2,1592133900000,06-14-2020 5:25:00am
2,1592134200000,06-14-2020 5:30:00am
4,1592134500000,06-14-2020 5:35:00am
5,1592134800000,06-14-2020 5:40:00am
5,1592135100000,06-14-2020 5:45:00am
5,1592135400000,06-14-2020 5:50:00am
6,1592135700000,06-14-2020 5:55:00am
7,1592136300000,06-14-2020 6:05:00am
9,1592136600000,06-14-2020 6:10:00am
11,1592136900000,06-14-2020 6:15:00am
13,1592137200000,06-14-2020 6:20:00am
16,1592137500000,06-14-2020 6:25:00am
18,1592137800000,06-14-2020 6:30:00am
20,1592138100000,06-14-2020 6:35:00am
21,1592138400000,06-14-2020 6:40:00am
25,1592138700000,06-14-2020 6:45:00am
28,1592139000000,06-14-2020 6:50:00am
31,1592139300000,06-14-2020 6:55:00am
34,1592139600000,06-14-2020 7:00:00am
36,1592139900000,06-14-2020 7:05:00am
39,1592140200000,06-14-2020 7:10:00am
42,1592140500000,06-14-2020 7:15:00am
45,1592140800000,06-14-2020 7:20:00am
47,1592141100000,06-14-2020 7:25:00am
48,1592141400000,06-14-2020 7:30:00am
50,1592141700000,06-14-2020 7:35:00am
53,1592142000000,06-14-2020 7:40:00am
55,1592142300000,06-14-2020 7:45:00am
58,1592142600000,06-14-2020 7:50:00am
62,1592142900000,06-14-2020 7:55:00am
66,1592143200000,06-14-2020 8:00:00am
66,1592143500000,06-14-2020 8:05:00am
67,1592143800000,06-14-2020 8:10:00am
69,1592144100000,06-14-2020 8:15:00am
68,1592144400000,06-14-2020 8:20:00am
68,1592144700000,06-14-2020 8:25:00am
67,1592145000000,06-14-2020 8:30:00am
68,1592145300000,06-14-2020 8:35:00am
68,1592145600000,06-14-2020 8:40:00am
67,1592145900000,06-14-2020 8:45:00am
68,1592146200000,06-14-2020 8:50:00am
66,1592146500000,06-14-2020 8:55:00am
67,1592146800000,06-14-2020 9:00:00am
69,1592147100000,06-14-2020 9:05:00am
70,1592147400000,06-14-2020 9:10:00am
69,1592147700000,06-14-2020 9:15:00am
68,1592148000000,06-14-2020 9:20:00am
70,1592148300000,06-14-2020 9:25:00am
71,1592148600000,06-14-2020 9:30:00am
69,1592148900000,06-14-2020 9:35:00am
69,1592149200000,06-14-2020 9:40:00am
69,1592149500000,06-14-2020 9:45:00am
70,1592149800000,06-14-2020 9:50:00am
68,1592150100000,06-14-2020 9:55:00am
67,1592150400000,06-14-2020 10:00:00am
66,1592150700000,06-14-2020 10:05:00am
66,1592151000000,06-14-2020 10:10:00am
68,1592151300000,06-14-2020 10:15:00am
69,1592151600000,06-14-2020 10:20:00am
67,1592151900000,06-14-2020 10:25:00am
64,1592152200000,06-14-2020 10:30:00am
64,1592152500000,06-14-2020 10:35:00am
65,1592152800000,06-14-2020 10:40:00am
66,1592153100000,06-14-2020 10:45:00am
67,1592153400000,06-14-2020 10:50:00am
65,1592153700000,06-14-2020 10:55:00am
65,1592154000000,06-14-2020 11:00:00am
66,1592154300000,06-14-2020 11:05:00am
63,1592154600000,06-14-2020 11:10:00am
61,1592154900000,06-14-2020 11:15:00am
60,1592155200000,06-14-2020 11:20:00am
58,1592155500000,06-14-2020 11:25:00am
58,1592155800000,06-14-2020 11:30:00am
57,1592156100000,06-14-2020 11:35:00am
57,1592156400000,06-14-2020 11:40:00am
58,1592156700000,06-14-2020 11:45:00am
59,1592157000000,06-14-2020 11:50:00am
58,1592157300000,06-14-2020 11:55:00am
56,1592157600000,06-14-2020 12:00:00pm
54,1592157900000,06-14-2020 12:05:00pm
53,1592158200000,06-14-2020 12:10:00pm
53,1592158500000,06-14-2020 12:15:00pm
55,1592158800000,06-14-2020 12:20:00pm
55,1592159100000,06-14-2020 12:25:00pm
53,1592159400000,06-14-2020 12:30:00pm
52,1592159700000,06-14-2020 12:35:00pm
51,1592160000000,06-14-2020 12:40:00pm
52,1592160300000,06-14-2020 12:45:00pm
50,1592160600000,06-14-2020 12:50:00pm
47,1592160900000,06-14-2020 12:55:00pm
48,1592161200000,06-14-2020 1:00:00pm
44,1592161500000,06-14-2020 1:05:00pm
51,1592161800000,06-14-2020 1:10:00pm
50,1592162100000,06-14-2020 1:15:00pm
45,1592162400000,06-14-2020 1:20:00pm
52,1592162700000,06-14-2020 1:25:00pm
49,1592163000000,06-14-2020 1:30:00pm
47,1592163300000,06-14-2020 1:35:00pm
52,1592163600000,06-14-2020 1:40:00pm
52,1592163900000,06-14-2020 1:45:00pm
48,1592164200000,06-14-2020 1:50:00pm
48,1592164500000,06-14-2020 1:55:00pm
51,1592164800000,06-14-2020 2:00:00pm
44,1592165100000,06-14-2020 2:05:00pm
44,1592165400000,06-14-2020 2:10:00pm
47,1592165700000,06-14-2020 2:15:00pm
48,1592166000000,06-14-2020 2:20:00pm
49,1592166300000,06-14-2020 2:25:00pm
49,1592166600000,06-14-2020 2:30:00pm
45,1592166900000,06-14-2020 2:35:00pm
46,1592167200000,06-14-2020 2:40:00pm
41,1592167500000,06-14-2020 2:45:00pm
45,1592167800000,06-14-2020 2:50:00pm
41,1592168100000,06-14-2020 2:55:00pm
47,1592168400000,06-14-2020 3:00:00pm
45,1592168700000,06-14-2020 3:05:00pm
45,1592169000000,06-14-2020 3:10:00pm
46,1592169300000,06-14-2020 3:15:00pm
45,1592169600000,06-14-2020 3:20:00pm
43,1592169900000,06-14-2020 3:25:00pm
44,1592170200000,06-14-2020 3:30:00pm
43,1592170500000,06-14-2020 3:35:00pm
41,1592170800000,06-14-2020 3:40:00pm
39,1592171100000,06-14-2020 3:45:00pm
40,1592171400000,06-14-2020 3:50:00pm
38,1592171700000,06-14-2020 3:55:00pm
35,1592172000000,06-14-2020 4:00:00pm
38,1592172300000,06-14-2020 4:05:00pm
36,1592172600000,06-14-2020 4:10:00pm
39,1592172900000,06-14-2020 4:15:00pm
39,1592173200000,06-14-2020 4:20:00pm
36,1592173500000,06-14-2020 4:25:00pm
37,1592173800000,06-14-2020 4:30:00pm
34,1592174100000,06-14-2020 4:35:00pm
33,1592174400000,06-14-2020 4:40:00pm
35,1592174700000,06-14-2020 4:45:00pm
31,1592175000000,06-14-2020 4:50:00pm
30,1592175300000,06-14-2020 4:55:00pm
33,1592175600000,06-14-2020 5:00:00pm
30,1592175900000,06-14-2020 5:05:00pm
28,1592176200000,06-14-2020 5:10:00pm
33,1592176500000,06-14-2020 5:15:00pm
31,1592176800000,06-14-2020 5:20:00pm
31,1592177100000,06-14-2020 5:25:00pm
31,1592177400000,06-14-2020 5:30:00pm
31,1592177700000,06-14-2020 5:35:00pm
29,1592178000000,06-14-2020 5:40:00pm
30,1592178300000,06-14-2020 5:45:00pm
27,1592178600000,06-14-2020 5:50:00pm
30,1592178900000,06-14-2020 5:55:00pm
30,1592179200000,06-14-2020 6:00:00pm
30,1592179500000,06-14-2020 6:05:00pm
30,1592179800000,06-14-2020 6:10:00pm
30,1592180100000,06-14-2020 6:15:00pm
32,1592180400000,06-14-2020 6:20:00pm
29,1592180700000,06-14-2020 6:25:00pm
30,1592181000000,06-14-2020 6:30:00pm
28,1592181300000,06-14-2020 6:35:00pm
28,1592181600000,06-14-2020 6:40:00pm
31,1592181900000,06-14-2020 6:45:00pm
29,1592182200000,06-14-2020 6:50:00pm
28,1592182500000,06-14-2020 6:55:00pm
29,1592182800000,06-14-2020 7:00:00pm
28,1592183100000,06-14-2020 7:05:00pm
25,1592183400000,06-14-2020 7:10:00pm
27,1592183700000,06-14-2020 7:15:00pm
24,1592184000000,06-14-2020 7:20:00pm
28,1592184300000,06-14-2020 7:25:00pm
27,1592184600000,06-14-2020 7:30:00pm
25,1592184900000,06-14-2020 7:35:00pm
25,1592185200000,06-14-2020 7:40:00pm
23,1592185500000,06-14-2020 7:45:00pm
24,1592185800000,06-14-2020 7:50:00pm
21,1592186100000,06-14-2020 7:55:00pm
18,1592186400000,06-14-2020 8:00:00pm
17,1592186700000,06-14-2020 8:05:00pm
18,1592187000000,06-14-2020 8:10:00pm
16,1592187300000,06-14-2020 8:15:00pm
13,1592187600000,06-14-2020 8:20:00pm
11,1592187900000,06-14-2020 8:25:00pm
9,1592188200000,06-14-2020 8:30:00pm
7,1592188500000,06-14-2020 8:35:00pm
7,1592188800000,06-14-2020 8:40:00pm
7,1592189100000,06-14-2020 8:45:00pm
6,1592189400000,06-14-2020 8:50:00pm
6,1592189700000,06-14-2020 8:55:00pm
3,1592190000000,06-14-2020 9:00:00pm
2,1592190300000,06-14-2020 9:05:00pm
1,1592190600000,06-14-2020 9:10:00pm
2,1592190900000,06-14-2020 9:15:00pm
2,1592191200000,06-14-2020 9:20:00pm
2,1592191500000,06-14-2020 9:25:00pm
3,1592191800000,06-14-2020 9:30:00pm
2,1592193600000,06-14-2020 10:00:00pm
2,1592197500000,06-14-2020 11:05:00pm
2,1592198400000,06-14-2020 11:20:00pm
2,1592199600000,06-14-2020 11:40:00pm
2,1592200800000,06-15-2020 12:00:00am
2,1592220000000,06-15-2020 5:20:00am
3,1592220300000,06-15-2020 5:25:00am
3,1592220600000,06-15-2020 5:30:00am
3,1592220900000,06-15-2020 5:35:00am
4,1592221200000,06-15-2020 5:40:00am
4,1592221500000,06-15-2020 5:45:00am
5,1592221800000,06-15-2020 5:50:00am
5,1592222100000,06-15-2020 5:55:00am
6,1592222400000,06-15-2020 6:00:00am
6,1592222700000,06-15-2020 6:05:00am
6,1592223000000,06-15-2020 6:10:00am
6,1592223300000,06-15-2020 6:15:00am
7,1592223600000,06-15-2020 6:20:00am
9,1592223900000,06-15-2020 6:25:00am
9,1592224200000,06-15-2020 6:30:00am
10,1592224500000,06-15-2020 6:35:00am
11,1592224800000,06-15-2020 6:40:00am
11,1592225100000,06-15-2020 6:45:00am
12,1592225400000,06-15-2020 6:50:00am
13,1592225700000,06-15-2020 6:55:00am
14,1592226000000,06-15-2020 7:00:00am
14,1592226300000,06-15-2020 7:05:00am
16,1592226600000,06-15-2020 7:10:00am
17,1592226900000,06-15-2020 7:15:00am
18,1592227200000,06-15-2020 7:20:00am
18,1592227500000,06-15-2020 7:25:00am
21,1592227800000,06-15-2020 7:30:00am
21,1592228100000,06-15-2020 7:35:00am
21,1592228400000,06-15-2020 7:40:00am
22,1592228700000,06-15-2020 7:45:00am
23,1592229000000,06-15-2020 7:50:00am
25,1592229300000,06-15-2020 7:55:00am
27,1592229600000,06-15-2020 8:00:00am
30,1592229900000,06-15-2020 8:05:00am
32,1592230200000,06-15-2020 8:10:00am
35,1592230500000,06-15-2020 8:15:00am
37,1592230800000,06-15-2020 8:20:00am
39,1592231100000,06-15-2020 8:25:00am
41,1592231400000,06-15-2020 8:30:00am
43,1592231700000,06-15-2020 8:35:00am
46,1592232000000,06-15-2020 8:40:00am
49,1592232300000,06-15-2020 8:45:00am
51,1592232600000,06-15-2020 8:50:00am
53,1592232900000,06-15-2020 8:55:00am
53,1592233200000,06-15-2020 9:00:00am
54,1592233500000,06-15-2020 9:05:00am
55,1592233800000,06-15-2020 9:10:00am
55,1592234100000,06-15-2020 9:15:00am
55,1592234400000,06-15-2020 9:20:00am
56,1592234700000,06-15-2020 9:25:00am
57,1592235000000,06-15-2020 9:30:00am
57,1592235300000,06-15-2020 9:35:00am
58,1592235600000,06-15-2020 9:40:00am
59,1592235900000,06-15-2020 9:45:00am
62,1592236200000,06-15-2020 9:50:00am
64,1592236500000,06-15-2020 9:55:00am
63,1592236800000,06-15-2020 10:00:00am
62,1592237100000,06-15-2020 10:05:00am
62,1592237400000,06-15-2020 10:10:00am
63,1592237700000,06-15-2020 10:15:00am
60,1592238000000,06-15-2020 10:20:00am
61,1592238300000,06-15-2020 10:25:00am
61,1592238600000,06-15-2020 10:30:00am
60,1592238900000,06-15-2020 10:35:00am
61,1592239200000,06-15-2020 10:40:00am
63,1592239500000,06-15-2020 10:45:00am
62,1592239800000,06-15-2020 10:50:00am
62,1592240100000,06-15-2020 10:55:00am
61,1592240400000,06-15-2020 11:00:00am
61,1592240700000,06-15-2020 11:05:00am
61,1592241000000,06-15-2020 11:10:00am
61,1592241300000,06-15-2020 11:15:00am
61,1592241600000,06-15-2020 11:20:00am
61,1592241900000,06-15-2020 11:25:00am
61,1592242200000,06-15-2020 11:30:00am
61,1592242500000,06-15-2020 11:35:00am
59,1592242800000,06-15-2020 11:40:00am
57,1592243100000,06-15-2020 11:45:00am
57,1592243400000,06-15-2020 11:50:00am
57,1592243700000,06-15-2020 11:55:00am
57,1592244000000,06-15-2020 12:00:00pm
57,1592244300000,06-15-2020 12:05:00pm
56,1592244600000,06-15-2020 12:10:00pm
55,1592244900000,06-15-2020 12:15:00pm
54,1592245200000,06-15-2020 12:20:00pm
54,1592245500000,06-15-2020 12:25:00pm
53,1592245800000,06-15-2020 12:30:00pm
53,1592246100000,06-15-2020 12:35:00pm
52,1592246400000,06-15-2020 12:40:00pm
53,1592246700000,06-15-2020 12:45:00pm
52,1592247000000,06-15-2020 12:50:00pm
52,1592247300000,06-15-2020 12:55:00pm
51,1592247600000,06-15-2020 1:00:00pm
50,1592247900000,06-15-2020 1:05:00pm
49,1592248200000,06-15-2020 1:10:00pm
48,1592248500000,06-15-2020 1:15:00pm
48,1592248800000,06-15-2020 1:20:00pm
48,1592249100000,06-15-2020 1:25:00pm
47,1592249400000,06-15-2020 1:30:00pm
47,1592249700000,06-15-2020 1:35:00pm
47,1592250000000,06-15-2020 1:40:00pm
48,1592250300000,06-15-2020 1:45:00pm
48,1592250600000,06-15-2020 1:50:00pm
47,1592250900000,06-15-2020 1:55:00pm
46,1592251200000,06-15-2020 2:00:00pm
46,1592251500000,06-15-2020 2:05:00pm
45,1592251800000,06-15-2020 2:10:00pm
45,1592252100000,06-15-2020 2:15:00pm
46,1592252400000,06-15-2020 2:20:00pm
47,1592252700000,06-15-2020 2:25:00pm
47,1592253000000,06-15-2020 2:30:00pm
46,1592253300000,06-15-2020 2:35:00pm
47,1592253600000,06-15-2020 2:40:00pm
48,1592253900000,06-15-2020 2:45:00pm
48,1592254200000,06-15-2020 2:50:00pm
50,1592254500000,06-15-2020 2:55:00pm
50,1592254800000,06-15-2020 3:00:00pm
51,1592255100000,06-15-2020 3:05:00pm
50,1592255400000,06-15-2020 3:10:00pm
48,1592255700000,06-15-2020 3:15:00pm
46,1592256000000,06-15-2020 3:20:00pm
46,1592256300000,06-15-2020 3:25:00pm
45,1592256600000,06-15-2020 3:30:00pm
45,1592256900000,06-15-2020 3:35:00pm
44,1592257200000,06-15-2020 3:40:00pm
43,1592257500000,06-15-2020 3:45:00pm
43,1592257800000,06-15-2020 3:50:00pm
43,1592258100000,06-15-2020 3:55:00pm
43,1592258400000,06-15-2020 4:00:00pm
44,1592258700000,06-15-2020 4:05:00pm
45,1592259000000,06-15-2020 4:10:00pm
46,1592259300000,06-15-2020 4:15:00pm
43,1592259600000,06-15-2020 4:20:00pm
46,1592259900000,06-15-2020 4:25:00pm
45,1592260200000,06-15-2020 4:30:00pm
47,1592260500000,06-15-2020 4:35:00pm
48,1592260800000,06-15-2020 4:40:00pm
48,1592261100000,06-15-2020 4:45:00pm
50,1592261400000,06-15-2020 4:50:00pm
51,1592261700000,06-15-2020 4:55:00pm
50,1592262000000,06-15-2020 5:00:00pm
49,1592262300000,06-15-2020 5:05:00pm
51,1592262600000,06-15-2020 5:10:00pm
49,1592262900000,06-15-2020 5:15:00pm
48,1592263200000,06-15-2020 5:20:00pm
46,1592263500000,06-15-2020 5:25:00pm
47,1592263800000,06-15-2020 5:30:00pm
48,1592264100000,06-15-2020 5:35:00pm
47,1592264400000,06-15-2020 5:40:00pm
46,1592264700000,06-15-2020 5:45:00pm
46,1592265000000,06-15-2020 5:50:00pm
46,1592265300000,06-15-2020 5:55:00pm
46,1592265600000,06-15-2020 6:00:00pm
46,1592265900000,06-15-2020 6:05:00pm
48,1592266200000,06-15-2020 6:10:00pm
48,1592266500000,06-15-2020 6:15:00pm
47,1592266800000,06-15-2020 6:20:00pm
48,1592267100000,06-15-2020 6:25:00pm
49,1592267400000,06-15-2020 6:30:00pm
47,1592267700000,06-15-2020 6:35:00pm
47,1592268000000,06-15-2020 6:40:00pm
46,1592268300000,06-15-2020 6:45:00pm
46,1592268600000,06-15-2020 6:50:00pm
43,1592268900000,06-15-2020 6:55:00pm
42,1592269200000,06-15-2020 7:00:00pm
42,1592269500000,06-15-2020 7:05:00pm
40,1592269800000,06-15-2020 7:10:00pm
39,1592270100000,06-15-2020 7:15:00pm
39,1592270400000,06-15-2020 7:20:00pm
38,1592270700000,06-15-2020 7:25:00pm
36,1592271000000,06-15-2020 7:30:00pm
36,1592271300000,06-15-2020 7:35:00pm
33,1592271600000,06-15-2020 7:40:00pm
31,1592271900000,06-15-2020 7:45:00pm
31,1592272200000,06-15-2020 7:50:00pm
28,1592272500000,06-15-2020 7:55:00pm
27,1592272800000,06-15-2020 8:00:00pm
26,1592273100000,06-15-2020 8:05:00pm
25,1592273400000,06-15-2020 8:10:00pm
23,1592273700000,06-15-2020 8:15:00pm
22,1592274000000,06-15-2020 8:20:00pm
20,1592274300000,06-15-2020 8:25:00pm
19,1592274600000,06-15-2020 8:30:00pm
17,1592274900000,06-15-2020 8:35:00pm
17,1592275200000,06-15-2020 8:40:00pm
16,1592275500000,06-15-2020 8:45:00pm
14,1592275800000,06-15-2020 8:50:00pm
6,1592276100000,06-15-2020 8:55:00pm
3,1592276400000,06-15-2020 9:00:00pm
3,1592276700000,06-15-2020 9:05:00pm
2,1592277000000,06-15-2020 9:10:00pm
2,1592277300000,06-15-2020 9:15:00pm
2,1592277900000,06-15-2020 9:25:00pm
1,1592279100000,06-15-2020 9:45:00pm
2,1592306100000,06-16-2020 5:15:00am
2,1592306700000,06-16-2020 5:25:00am
2,1592307000000,06-16-2020 5:30:00am
3,1592307300000,06-16-2020 5:35:00am
4,1592307600000,06-16-2020 5:40:00am
4,1592307900000,06-16-2020 5:45:00am
5,1592308200000,06-16-2020 5:50:00am
6,1592308500000,06-16-2020 5:55:00am
7,1592308800000,06-16-2020 6:00:00am
7,1592309100000,06-16-2020 6:05:00am
8,1592309400000,06-16-2020 6:10:00am
9,1592309700000,06-16-2020 6:15:00am
9,1592310000000,06-16-2020 6:20:00am
10,1592310300000,06-16-2020 6:25:00am
10,1592310600000,06-16-2020 6:30:00am
11,1592310900000,06-16-2020 6:35:00am
11,1592311200000,06-16-2020 6:40:00am
12,1592311500000,06-16-2020 6:45:00am
13,1592311800000,06-16-2020 6:50:00am
15,1592312100000,06-16-2020 6:55:00am
17,1592312400000,06-16-2020 7:00:00am
18,1592312700000,06-16-2020 7:05:00am
19,1592313000000,06-16-2020 7:10:00am
20,1592313300000,06-16-2020 7:15:00am
19,1592313600000,06-16-2020 7:20:00am
20,1592313900000,06-16-2020 7:25:00am
21,1592314200000,06-16-2020 7:30:00am
22,1592314500000,06-16-2020 7:35:00am
24,1592314800000,06-16-2020 7:40:00am
25,1592315100000,06-16-2020 7:45:00am
25,1592315400000,06-16-2020 7:50:00am
27,1592315700000,06-16-2020 7:55:00am
28,1592316000000,06-16-2020 8:00:00am
31,1592316300000,06-16-2020 8:05:00am
34,1592316600000,06-16-2020 8:10:00am
34,1592316900000,06-16-2020 8:15:00am
35,1592317200000,06-16-2020 8:20:00am
35,1592317500000,06-16-2020 8:25:00am
37,1592317800000,06-16-2020 8:30:00am
40,1592318100000,06-16-2020 8:35:00am
42,1592318400000,06-16-2020 8:40:00am
45,1592318700000,06-16-2020 8:45:00am
45,1592319000000,06-16-2020 8:50:00am
47,1592319300000,06-16-2020 8:55:00am
50,1592319600000,06-16-2020 9:00:00am
52,1592319900000,06-16-2020 9:05:00am
53,1592320200000,06-16-2020 9:10:00am
54,1592320500000,06-16-2020 9:15:00am
55,1592320800000,06-16-2020 9:20:00am
58,1592321100000,06-16-2020 9:25:00am
59,1592321400000,06-16-2020 9:30:00am
60,1592321700000,06-16-2020 9:35:00am
63,1592322000000,06-16-2020 9:40:00am
64,1592322300000,06-16-2020 9:45:00am
64,1592322600000,06-16-2020 9:50:00am
67,1592322900000,06-16-2020 9:55:00am
69,1592323200000,06-16-2020 10:00:00am
68,1592323500000,06-16-2020 10:05:00am
68,1592323800000,06-16-2020 10:10:00am
69,1592324100000,06-16-2020 10:15:00am
70,1592324400000,06-16-2020 10:20:00am
70,1592324700000,06-16-2020 10:25:00am
70,1592325000000,06-16-2020 10:30:00am
