time,volume,timestamp
1594407600000,40,07-10-2020 1:00:00pm
1594411200000,38,07-10-2020 2:00:00pm
1594414800000,24,07-10-2020 3:00:00pm
1594418400000,35,07-10-2020 4:00:00pm
1594422000000,36,07-10-2020 5:00:00pm
1594425600000,32,07-10-2020 6:00:00pm
1594429200000,8,07-10-2020 7:00:00pm
1594432800000,6,07-10-2020 8:00:00pm
1594436400000,1,07-10-2020 9:00:00pm
1594440000000,0,07-10-2020 10:00:00pm
1594443600000,0,07-10-2020 11:00:00pm
1594447200000,0,07-11-2020 12:00:00am
1594450800000,0,07-11-2020 1:00:00am
1594454400000,0,07-11-2020 2:00:00am
1594458000000,0,07-11-2020 3:00:00am
1594461600000,0,07-11-2020 4:00:00am
1594465200000,0,07-11-2020 5:00:00am
1594468800000,0,07-11-2020 6:00:00am
1594472400000,17,07-11-2020 7:00:00am
1594476000000,75,07-11-2020 8:00:00am
1594479600000,77,07-11-2020 9:00:00am
1594483200000,77,07-11-2020 10:00:00am
1594486800000,80,07-11-2020 11:00:00am
1594490400000,84,07-11-2020 12:00:00pm
1594494000000,79,07-11-2020 1:00:00pm
1594497600000,56,07-11-2020 2:00:00pm
1594501200000,83,07-11-2020 3:00:00pm
1594504800000,54,07-11-2020 4:00:00pm
1594508400000,40,07-11-2020 5:00:00pm
1594512000000,39,07-11-2020 6:00:00pm
1594515600000,32,07-11-2020 7:00:00pm
1594519200000,7,07-11-2020 8:00:00pm
1594522800000,0,07-11-2020 9:00:00pm
1594526400000,0,07-11-2020 10:00:00pm
1594530000000,0,07-11-2020 11:00:00pm
1594533600000,0,07-12-2020 12:00:00am
1594537200000,0,07-12-2020 1:00:00am
1594540800000,0,07-12-2020 2:00:00am
1594544400000,0,07-12-2020 3:00:00am
1594548000000,0,07-12-2020 4:00:00am
1594551600000,0,07-12-2020 5:00:00am
1594555200000,0,07-12-2020 6:00:00am
1594558800000,18,07-12-2020 7:00:00am
1594562400000,96,07-12-2020 8:00:00am
1594566000000,97,07-12-2020 9:00:00am
1594569600000,72,07-12-2020 10:00:00am
1594573200000,85,07-12-2020 11:00:00am
1594576800000,103,07-12-2020 12:00:00pm
1594580400000,71,07-12-2020 1:00:00pm
1594584000000,82,07-12-2020 2:00:00pm
1594587600000,59,07-12-2020 3:00:00pm
1594591200000,59,07-12-2020 4:00:00pm
1594594800000,52,07-12-2020 5:00:00pm
1594598400000,41,07-12-2020 6:00:00pm
1594602000000,24,07-12-2020 7:00:00pm
1594605600000,6,07-12-2020 8:00:00pm
1594609200000,1,07-12-2020 9:00:00pm
1594612800000,0,07-12-2020 10:00:00pm
1594616400000,2,07-12-2020 11:00:00pm
1594620000000,0,07-13-2020 12:00:00am
1594623600000,0,07-13-2020 1:00:00am
1594627200000,0,07-13-2020 2:00:00am
1594630800000,0,07-13-2020 3:00:00am
1594634400000,0,07-13-2020 4:00:00am
1594638000000,5,07-13-2020 5:00:00am
1594641600000,11,07-13-2020 6:00:00am
1594645200000,21,07-13-2020 7:00:00am
1594648800000,32,07-13-2020 8:00:00am
1594652400000,58,07-13-2020 9:00:00am
1594656000000,38,07-13-2020 10:00:00am
1594659600000,56,07-13-2020 11:00:00am
1594663200000,36,07-13-2020 12:00:00pm
1594666800000,38,07-13-2020 1:00:00pm
1594670400000,39,07-13-2020 2:00:00pm
1594674000000,26,07-13-2020 3:00:00pm
1594677600000,35,07-13-2020 4:00:00pm
1594681200000,41,07-13-2020 5:00:00pm
1594684800000,26,07-13-2020 6:00:00pm
1594688400000,4,07-13-2020 7:00:00pm
1594692000000,0,07-13-2020 8:00:00pm
1594695600000,0,07-13-2020 9:00:00pm
1594699200000,0,07-13-2020 10:00:00pm
1594702800000,0,07-13-2020 11:00:00pm
1594706400000,0,07-14-2020 12:00:00am
1594710000000,0,07-14-2020 1:00:00am
1594713600000,0,07-14-2020 2:00:00am
1594717200000,0,07-14-2020 3:00:00am
1594720800000,0,07-14-2020 4:00:00am
1594724400000,2,07-14-2020 5:00:00am
1594728000000,5,07-14-2020 6:00:00am
1594731600000,22,07-14-2020 7:00:00am
1594735200000,40,07-14-2020 8:00:00am
1594738800000,61,07-14-2020 9:00:00am
1594742400000,50,07-14-2020 10:00:00am
1594746000000,55,07-14-2020 11:00:00am
1594749600000,26,07-14-2020 12:00:00pm
1594753200000,34,07-14-2020 1:00:00pm
1594756800000,46,07-14-2020 2:00:00pm
1594760400000,25,07-14-2020 3:00:00pm
1594764000000,26,07-14-2020 4:00:00pm
1594767600000,38,07-14-2020 5:00:00pm
1594771200000,34,07-14-2020 6:00:00pm
1594774800000,9,07-14-2020 7:00:00pm
1594778400000,6,07-14-2020 8:00:00pm
1594782000000,0,07-14-2020 9:00:00pm
1594785600000,0,07-14-2020 10:00:00pm
1594789200000,0,07-14-2020 11:00:00pm
1594792800000,0,07-15-2020 12:00:00am
1594796400000,0,07-15-2020 1:00:00am
1594800000000,0,07-15-2020 2:00:00am
1594803600000,0,07-15-2020 3:00:00am
1594807200000,0,07-15-2020 4:00:00am
1594810800000,8,07-15-2020 5:00:00am
1594814400000,15,07-15-2020 6:00:00am
1594818000000,43,07-15-2020 7:00:00am
1594821600000,49,07-15-2020 8:00:00am
1594825200000,62,07-15-2020 9:00:00am
1594828800000,49,07-15-2020 10:00:00am
1594832400000,49,07-15-2020 11:00:00am
1594836000000,33,07-15-2020 12:00:00pm
1594839600000,33,07-15-2020 1:00:00pm
1594843200000,35,07-15-2020 2:00:00pm
1594846800000,30,07-15-2020 3:00:00pm
1594850400000,38,07-15-2020 4:00:00pm
1594854000000,30,07-15-2020 5:00:00pm
1594857600000,27,07-15-2020 6:00:00pm
1594861200000,5,07-15-2020 7:00:00pm
1594864800000,2,07-15-2020 8:00:00pm
1594868400000,0,07-15-2020 9:00:00pm
1594872000000,0,07-15-2020 10:00:00pm
1594875600000,0,07-15-2020 11:00:00pm
1594879200000,0,07-16-2020 12:00:00am
1594882800000,0,07-16-2020 1:00:00am
1594886400000,0,07-16-2020 2:00:00am
1594890000000,0,07-16-2020 3:00:00am
1594893600000,0,07-16-2020 4:00:00am
1594897200000,14,07-16-2020 5:00:00am
1594900800000,19,07-16-2020 6:00:00am
1594904400000,28,07-16-2020 7:00:00am
1594908000000,54,07-16-2020 8:00:00am
1594911600000,41,07-16-2020 9:00:00am
1594915200000,63,07-16-2020 10:00:00am
1594918800000,57,07-16-2020 11:00:00am
1594922400000,44,07-16-2020 12:00:00pm
1594926000000,22,07-16-2020 1:00:00pm
1594929600000,34,07-16-2020 2:00:00pm
1594933200000,21,07-16-2020 3:00:00pm
1594936800000,24,07-16-2020 4:00:00pm
1594940400000,36,07-16-2020 5:00:00pm
1594944000000,30,07-16-2020 6:00:00pm
1594947600000,14,07-16-2020 7:00:00pm
1594951200000,3,07-16-2020 8:00:00pm
1594954800000,1,07-16-2020 9:00:00pm
1594958400000,0,07-16-2020 10:00:00pm
1594962000000,0,07-16-2020 11:00:00pm
1594965600000,0,07-17-2020 12:00:00am
1594969200000,0,07-17-2020 1:00:00am
1594972800000,0,07-17-2020 2:00:00am
1594976400000,0,07-17-2020 3:00:00am
1594980000000,0,07-17-2020 4:00:00am
1594983600000,6,07-17-2020 5:00:00am
1594987200000,23,07-17-2020 6:00:00am
1594990800000,35,07-17-2020 7:00:00am
1594994400000,63,07-17-2020 8:00:00am
1594998000000,91,07-17-2020 9:00:00am
1595001600000,62,07-17-2020 10:00:00am
1595005200000,75,07-17-2020 11:00:00am
1595008800000,55,07-17-2020 12:00:00pm
1595012400000,50,07-17-2020 1:00:00pm
1595016000000,36,07-17-2020 2:00:00pm
1595019600000,66,07-17-2020 3:00:00pm
1595023200000,51,07-17-2020 4:00:00pm
1595026800000,39,07-17-2020 5:00:00pm
1595030400000,22,07-17-2020 6:00:00pm
1595034000000,9,07-17-2020 7:00:00pm
1595037600000,2,07-17-2020 8:00:00pm
1595041200000,3,07-17-2020 9:00:00pm
1595044800000,0,07-17-2020 10:00:00pm
1595048400000,0,07-17-2020 11:00:00pm
1595052000000,0,07-18-2020 12:00:00am
1595055600000,0,07-18-2020 1:00:00am
1595059200000,0,07-18-2020 2:00:00am
1595062800000,0,07-18-2020 3:00:00am
1595066400000,0,07-18-2020 4:00:00am
1595070000000,2,07-18-2020 5:00:00am
1595073600000,0,07-18-2020 6:00:00am
1595077200000,7,07-18-2020 7:00:00am
1595080800000,84,07-18-2020 8:00:00am
1595084400000,95,07-18-2020 9:00:00am
1595088000000,84,07-18-2020 10:00:00am
1595091600000,75,07-18-2020 11:00:00am
1595095200000,78,07-18-2020 12:00:00pm
1595098800000,74,07-18-2020 1:00:00pm
1595102400000,56,07-18-2020 2:00:00pm
1595106000000,60,07-18-2020 3:00:00pm
1595109600000,61,07-18-2020 4:00:00pm
1595113200000,51,07-18-2020 5:00:00pm
1595116800000,28,07-18-2020 6:00:00pm
1595120400000,17,07-18-2020 7:00:00pm
1595124000000,2,07-18-2020 8:00:00pm
1595127600000,1,07-18-2020 9:00:00pm
1595131200000,0,07-18-2020 10:00:00pm
1595134800000,0,07-18-2020 11:00:00pm
1595138400000,0,07-19-2020 12:00:00am
1595142000000,0,07-19-2020 1:00:00am
1595145600000,0,07-19-2020 2:00:00am
1595149200000,0,07-19-2020 3:00:00am
1595152800000,0,07-19-2020 4:00:00am
1595156400000,0,07-19-2020 5:00:00am
1595160000000,0,07-19-2020 6:00:00am
1595163600000,13,07-19-2020 7:00:00am
1595167200000,99,07-19-2020 8:00:00am
1595170800000,115,07-19-2020 9:00:00am
1595174400000,88,07-19-2020 10:00:00am
1595178000000,88,07-19-2020 11:00:00am
1595181600000,87,07-19-2020 12:00:00pm
1595185200000,84,07-19-2020 1:00:00pm
1595188800000,66,07-19-2020 2:00:00pm
1595192400000,51,07-19-2020 3:00:00pm
1595196000000,70,07-19-2020 4:00:00pm
1595199600000,37,07-19-2020 5:00:00pm
1595203200000,36,07-19-2020 6:00:00pm
1595206800000,14,07-19-2020 7:00:00pm
1595210400000,6,07-19-2020 8:00:00pm
1595214000000,4,07-19-2020 9:00:00pm
1595217600000,0,07-19-2020 10:00:00pm
1595221200000,0,07-19-2020 11:00:00pm
1595224800000,0,07-20-2020 12:00:00am
1595228400000,0,07-20-2020 1:00:00am
1595232000000,0,07-20-2020 2:00:00am
1595235600000,0,07-20-2020 3:00:00am
1595239200000,0,07-20-2020 4:00:00am
1595242800000,0,07-20-2020 5:00:00am
1595246400000,0,07-20-2020 6:00:00am
1595250000000,6,07-20-2020 7:00:00am
1595253600000,48,07-20-2020 8:00:00am
1595257200000,42,07-20-2020 9:00:00am
1595260800000,56,07-20-2020 10:00:00am
1595264400000,52,07-20-2020 11:00:00am
1595268000000,48,07-20-2020 12:00:00pm
1595271600000,33,07-20-2020 1:00:00pm
1595275200000,41,07-20-2020 2:00:00pm
1595278800000,38,07-20-2020 3:00:00pm
1595282400000,30,07-20-2020 4:00:00pm
1595286000000,46,07-20-2020 5:00:00pm
1595289600000,37,07-20-2020 6:00:00pm
1595293200000,13,07-20-2020 7:00:00pm
1595296800000,4,07-20-2020 8:00:00pm
1595300400000,0,07-20-2020 9:00:00pm
1595304000000,0,07-20-2020 10:00:00pm
1595307600000,0,07-20-2020 11:00:00pm
1595311200000,0,07-21-2020 12:00:00am
1595314800000,0,07-21-2020 1:00:00am
1595318400000,0,07-21-2020 2:00:00am
1595322000000,0,07-21-2020 3:00:00am
1595325600000,0,07-21-2020 4:00:00am
1595329200000,5,07-21-2020 5:00:00am
1595332800000,18,07-21-2020 6:00:00am
1595336400000,30,07-21-2020 7:00:00am
1595340000000,27,07-21-2020 8:00:00am
1595343600000,62,07-21-2020 9:00:00am
1595347200000,65,07-21-2020 10:00:00am
1595350800000,61,07-21-2020 11:00:00am
1595354400000,44,07-21-2020 12:00:00pm
1595358000000,45,07-21-2020 1:00:00pm
1595361600000,28,07-21-2020 2:00:00pm
1595365200000,24,07-21-2020 3:00:00pm
1595368800000,33,07-21-2020 4:00:00pm
1595372400000,40,07-21-2020 5:00:00pm
1595376000000,26,07-21-2020 6:00:00pm
1595379600000,7,07-21-2020 7:00:00pm
1595383200000,4,07-21-2020 8:00:00pm
1595386800000,1,07-21-2020 9:00:00pm
1595390400000,0,07-21-2020 10:00:00pm
1595394000000,0,07-21-2020 11:00:00pm
1595397600000,0,07-22-2020 12:00:00am
1595401200000,0,07-22-2020 1:00:00am
1595404800000,0,07-22-2020 2:00:00am
1595408400000,0,07-22-2020 3:00:00am
1595412000000,0,07-22-2020 4:00:00am
1595415600000,4,07-22-2020 5:00:00am
1595419200000,10,07-22-2020 6:00:00am
1595422800000,26,07-22-2020 7:00:00am
1595426400000,47,07-22-2020 8:00:00am
1595430000000,56,07-22-2020 9:00:00am
1595433600000,75,07-22-2020 10:00:00am
1595437200000,53,07-22-2020 11:00:00am
1595440800000,42,07-22-2020 12:00:00pm
1595444400000,39,07-22-2020 1:00:00pm
1595448000000,44,07-22-2020 2:00:00pm
1595451600000,37,07-22-2020 3:00:00pm
1595455200000,30,07-22-2020 4:00:00pm
1595458800000,56,07-22-2020 5:00:00pm
1595462400000,27,07-22-2020 6:00:00pm
1595466000000,11,07-22-2020 7:00:00pm
1595469600000,7,07-22-2020 8:00:00pm
1595473200000,2,07-22-2020 9:00:00pm
1595476800000,0,07-22-2020 10:00:00pm
1595480400000,0,07-22-2020 11:00:00pm
1595484000000,0,07-23-2020 12:00:00am
1595487600000,0,07-23-2020 1:00:00am
1595491200000,0,07-23-2020 2:00:00am
1595494800000,0,07-23-2020 3:00:00am
1595498400000,0,07-23-2020 4:00:00am
1595502000000,3,07-23-2020 5:00:00am
1595505600000,14,07-23-2020 6:00:00am
1595509200000,22,07-23-2020 7:00:00am
1595512800000,50,07-23-2020 8:00:00am
1595516400000,62,07-23-2020 9:00:00am
1595520000000,67,07-23-2020 10:00:00am
1595523600000,72,07-23-2020 11:00:00am
1595527200000,49,07-23-2020 12:00:00pm
1595530800000,42,07-23-2020 1:00:00pm
1595534400000,35,07-23-2020 2:00:00pm
1595538000000,45,07-23-2020 3:00:00pm
1595541600000,30,07-23-2020 4:00:00pm
1595545200000,46,07-23-2020 5:00:00pm
1595548800000,54,07-23-2020 6:00:00pm
1595552400000,10,07-23-2020 7:00:00pm
1595556000000,1,07-23-2020 8:00:00pm
1595559600000,0,07-23-2020 9:00:00pm
1595563200000,0,07-23-2020 10:00:00pm
1595566800000,0,07-23-2020 11:00:00pm
1595570400000,0,07-24-2020 12:00:00am
1595574000000,0,07-24-2020 1:00:00am
1595577600000,0,07-24-2020 2:00:00am
1595581200000,0,07-24-2020 3:00:00am
1595584800000,0,07-24-2020 4:00:00am
1595588400000,4,07-24-2020 5:00:00am
1595592000000,16,07-24-2020 6:00:00am
1595595600000,31,07-24-2020 7:00:00am
1595599200000,59,07-24-2020 8:00:00am
1595602800000,60,07-24-2020 9:00:00am
1595606400000,84,07-24-2020 10:00:00am
1595610000000,65,07-24-2020 11:00:00am
1595613600000,49,07-24-2020 12:00:00pm
1595617200000,55,07-24-2020 1:00:00pm
1595620800000,36,07-24-2020 2:00:00pm
1595624400000,28,07-24-2020 3:00:00pm
1595628000000,29,07-24-2020 4:00:00pm
1595631600000,18,07-24-2020 5:00:00pm
1595635200000,17,07-24-2020 6:00:00pm
1595638800000,7,07-24-2020 7:00:00pm
1595642400000,8,07-24-2020 8:00:00pm
1595646000000,0,07-24-2020 9:00:00pm
1595649600000,0,07-24-2020 10:00:00pm
1595653200000,0,07-24-2020 11:00:00pm
1595656800000,0,07-25-2020 12:00:00am
1595660400000,0,07-25-2020 1:00:00am
1595664000000,0,07-25-2020 2:00:00am
1595667600000,0,07-25-2020 3:00:00am
1595671200000,0,07-25-2020 4:00:00am
1595674800000,1,07-25-2020 5:00:00am
1595678400000,29,07-25-2020 6:00:00am
1595682000000,60,07-25-2020 7:00:00am
1595685600000,78,07-25-2020 8:00:00am
1595689200000,82,07-25-2020 9:00:00am
1595692800000,79,07-25-2020 10:00:00am
1595696400000,80,07-25-2020 11:00:00am
1595700000000,70,07-25-2020 12:00:00pm
1595703600000,35,07-25-2020 1:00:00pm
1595707200000,35,07-25-2020 2:00:00pm
1595710800000,26,07-25-2020 3:00:00pm
1595714400000,14,07-25-2020 4:00:00pm
1595718000000,10,07-25-2020 5:00:00pm
1595721600000,20,07-25-2020 6:00:00pm
1595725200000,4,07-25-2020 7:00:00pm
1595728800000,3,07-25-2020 8:00:00pm
1595732400000,2,07-25-2020 9:00:00pm
1595736000000,0,07-25-2020 10:00:00pm
1595739600000,0,07-25-2020 11:00:00pm
1595743200000,0,07-26-2020 12:00:00am
1595746800000,0,07-26-2020 1:00:00am
1595750400000,0,07-26-2020 2:00:00am
1595754000000,0,07-26-2020 3:00:00am
1595757600000,0,07-26-2020 4:00:00am
1595761200000,0,07-26-2020 5:00:00am
1595764800000,0,07-26-2020 6:00:00am
1595768400000,0,07-26-2020 7:00:00am
1595772000000,80,07-26-2020 8:00:00am
1595775600000,89,07-26-2020 9:00:00am
1595779200000,96,07-26-2020 10:00:00am
1595782800000,96,07-26-2020 11:00:00am
1595786400000,86,07-26-2020 12:00:00pm
1595790000000,58,07-26-2020 1:00:00pm
1595793600000,49,07-26-2020 2:00:00pm
1595797200000,27,07-26-2020 3:00:00pm
1595800800000,35,07-26-2020 4:00:00pm
1595804400000,25,07-26-2020 5:00:00pm
1595808000000,16,07-26-2020 6:00:00pm
1595811600000,8,07-26-2020 7:00:00pm
1595815200000,3,07-26-2020 8:00:00pm
1595818800000,0,07-26-2020 9:00:00pm
1595822400000,1,07-26-2020 10:00:00pm
1595826000000,0,07-26-2020 11:00:00pm
1595829600000,0,07-27-2020 12:00:00am
1595833200000,0,07-27-2020 1:00:00am
1595836800000,0,07-27-2020 2:00:00am
1595840400000,0,07-27-2020 3:00:00am
1595844000000,0,07-27-2020 4:00:00am
1595847600000,0,07-27-2020 5:00:00am
1595851200000,0,07-27-2020 6:00:00am
1595854800000,0,07-27-2020 7:00:00am
1595858400000,36,07-27-2020 8:00:00am
1595862000000,54,07-27-2020 9:00:00am
1595865600000,47,07-27-2020 10:00:00am
1595869200000,53,07-27-2020 11:00:00am
1595872800000,64,07-27-2020 12:00:00pm
1595876400000,39,07-27-2020 1:00:00pm
1595880000000,69,07-27-2020 2:00:00pm
1595883600000,31,07-27-2020 3:00:00pm
1595887200000,41,07-27-2020 4:00:00pm
1595890800000,36,07-27-2020 5:00:00pm
1595894400000,27,07-27-2020 6:00:00pm
1595898000000,15,07-27-2020 7:00:00pm
1595901600000,3,07-27-2020 8:00:00pm
1595905200000,1,07-27-2020 9:00:00pm
1595908800000,0,07-27-2020 10:00:00pm
1595912400000,0,07-27-2020 11:00:00pm
1595916000000,0,07-28-2020 12:00:00am
1595919600000,0,07-28-2020 1:00:00am
1595923200000,0,07-28-2020 2:00:00am
1595926800000,0,07-28-2020 3:00:00am
1595930400000,0,07-28-2020 4:00:00am
1595934000000,2,07-28-2020 5:00:00am
1595937600000,11,07-28-2020 6:00:00am
1595941200000,29,07-28-2020 7:00:00am
1595944800000,42,07-28-2020 8:00:00am
1595948400000,49,07-28-2020 9:00:00am
1595952000000,54,07-28-2020 10:00:00am
1595955600000,43,07-28-2020 11:00:00am
1595959200000,24,07-28-2020 12:00:00pm
1595962800000,28,07-28-2020 1:00:00pm
1595966400000,22,07-28-2020 2:00:00pm
1595970000000,0,07-28-2020 3:00:00pm
1595973600000,0,07-28-2020 4:00:00pm
1595977200000,0,07-28-2020 5:00:00pm
1595980800000,0,07-28-2020 6:00:00pm
1595984400000,0,07-28-2020 7:00:00pm
1595988000000,0,07-28-2020 8:00:00pm
1595991600000,0,07-28-2020 9:00:00pm
1595995200000,0,07-28-2020 10:00:00pm
1595998800000,0,07-28-2020 11:00:00pm
1596002400000,0,07-29-2020 12:00:00am
1596006000000,0,07-29-2020 1:00:00am
1596009600000,0,07-29-2020 2:00:00am
1596013200000,0,07-29-2020 3:00:00am
1596016800000,0,07-29-2020 4:00:00am
1596020400000,3,07-29-2020 5:00:00am
1596024000000,10,07-29-2020 6:00:00am
1596027600000,18,07-29-2020 7:00:00am
1596031200000,26,07-29-2020 8:00:00am
1596034800000,52,07-29-2020 9:00:00am
1596038400000,66,07-29-2020 10:00:00am
1596042000000,53,07-29-2020 11:00:00am
1596045600000,30,07-29-2020 12:00:00pm
1596049200000,38,07-29-2020 1:00:00pm
1596052800000,49,07-29-2020 2:00:00pm
1596056400000,34,07-29-2020 3:00:00pm
1596060000000,60,07-29-2020 4:00:00pm
1596063600000,52,07-29-2020 5:00:00pm
1596067200000,27,07-29-2020 6:00:00pm
1596070800000,8,07-29-2020 7:00:00pm
1596074400000,6,07-29-2020 8:00:00pm
1596078000000,0,07-29-2020 9:00:00pm
1596081600000,0,07-29-2020 10:00:00pm
1596085200000,0,07-29-2020 11:00:00pm
1596088800000,0,07-30-2020 12:00:00am
1596092400000,0,07-30-2020 1:00:00am
1596096000000,0,07-30-2020 2:00:00am
1596099600000,0,07-30-2020 3:00:00am
1596103200000,0,07-30-2020 4:00:00am
1596106800000,4,07-30-2020 5:00:00am
1596110400000,20,07-30-2020 6:00:00am
1596114000000,25,07-30-2020 7:00:00am
1596117600000,36,07-30-2020 8:00:00am
1596121200000,62,07-30-2020 9:00:00am
1596124800000,52,07-30-2020 10:00:00am
1596128400000,55,07-30-2020 11:00:00am
1596132000000,45,07-30-2020 12:00:00pm
1596135600000,35,07-30-2020 1:00:00pm
1596139200000,33,07-30-2020 2:00:00pm
1596142800000,29,07-30-2020 3:00:00pm
1596146400000,20,07-30-2020 4:00:00pm
1596150000000,50,07-30-2020 5:00:00pm
1596153600000,30,07-30-2020 6:00:00pm
1596157200000,11,07-30-2020 7:00:00pm
1596160800000,4,07-30-2020 8:00:00pm
1596164400000,6,07-30-2020 9:00:00pm
1596168000000,0,07-30-2020 10:00:00pm
1596171600000,0,07-30-2020 11:00:00pm
1596175200000,0,07-31-2020 12:00:00am
1596178800000,0,07-31-2020 1:00:00am
1596182400000,0,07-31-2020 2:00:00am
1596186000000,0,07-31-2020 3:00:00am
1596189600000,0,07-31-2020 4:00:00am
1596193200000,6,07-31-2020 5:00:00am
1596196800000,25,07-31-2020 6:00:00am
1596200400000,27,07-31-2020 7:00:00am
1596204000000,37,07-31-2020 8:00:00am
1596207600000,67,07-31-2020 9:00:00am
1596211200000,75,07-31-2020 10:00:00am
1596214800000,53,07-31-2020 11:00:00am
1596218400000,51,07-31-2020 12:00:00pm
1596222000000,46,07-31-2020 1:00:00pm
1596225600000,49,07-31-2020 2:00:00pm
1596229200000,32,07-31-2020 3:00:00pm
1596232800000,20,07-31-2020 4:00:00pm
1596236400000,0,07-31-2020 5:00:00pm
1596240000000,0,07-31-2020 6:00:00pm
1596243600000,0,07-31-2020 7:00:00pm
1596247200000,2,07-31-2020 8:00:00pm
1596250800000,0,07-31-2020 9:00:00pm
1596254400000,0,07-31-2020 10:00:00pm
1596258000000,0,07-31-2020 11:00:00pm
1596261600000,0,08-01-2020 12:00:00am
1596265200000,0,08-01-2020 1:00:00am
1596268800000,0,08-01-2020 2:00:00am
1596272400000,0,08-01-2020 3:00:00am
1596276000000,0,08-01-2020 4:00:00am
1596279600000,5,08-01-2020 5:00:00am
1596283200000,14,08-01-2020 6:00:00am
1596286800000,37,08-01-2020 7:00:00am
1596290400000,59,08-01-2020 8:00:00am
1596294000000,92,08-01-2020 9:00:00am
1596297600000,88,08-01-2020 10:00:00am
1596301200000,76,08-01-2020 11:00:00am
1596304800000,15,08-01-2020 12:00:00pm
1596308400000,72,08-01-2020 1:00:00pm
1596312000000,77,08-01-2020 2:00:00pm
1596315600000,69,08-01-2020 3:00:00pm
1596319200000,55,08-01-2020 4:00:00pm
1596322800000,29,08-01-2020 5:00:00pm
1596326400000,23,08-01-2020 6:00:00pm
1596330000000,10,08-01-2020 7:00:00pm
1596333600000,5,08-01-2020 8:00:00pm
1596337200000,0,08-01-2020 9:00:00pm
1596340800000,0,08-01-2020 10:00:00pm
1596344400000,0,08-01-2020 11:00:00pm
1596348000000,0,08-02-2020 12:00:00am
1596351600000,0,08-02-2020 1:00:00am
1596355200000,0,08-02-2020 2:00:00am
1596358800000,0,08-02-2020 3:00:00am
1596362400000,0,08-02-2020 4:00:00am
1596366000000,5,08-02-2020 5:00:00am
1596369600000,21,08-02-2020 6:00:00am
1596373200000,61,08-02-2020 7:00:00am
1596376800000,85,08-02-2020 8:00:00am
1596380400000,97,08-02-2020 9:00:00am
1596384000000,102,08-02-2020 10:00:00am
1596387600000,109,08-02-2020 11:00:00am
1596391200000,89,08-02-2020 12:00:00pm
1596394800000,65,08-02-2020 1:00:00pm
1596398400000,83,08-02-2020 2:00:00pm
1596402000000,52,08-02-2020 3:00:00pm
1596405600000,55,08-02-2020 4:00:00pm
1596409200000,35,08-02-2020 5:00:00pm
1596412800000,23,08-02-2020 6:00:00pm
1596416400000,13,08-02-2020 7:00:00pm
1596420000000,1,08-02-2020 8:00:00pm
1596423600000,1,08-02-2020 9:00:00pm
1596427200000,0,08-02-2020 10:00:00pm
1596430800000,0,08-02-2020 11:00:00pm
1596434400000,0,08-03-2020 12:00:00am
1596438000000,0,08-03-2020 1:00:00am
1596441600000,0,08-03-2020 2:00:00am
1596445200000,0,08-03-2020 3:00:00am
1596448800000,0,08-03-2020 4:00:00am
1596452400000,0,08-03-2020 5:00:00am
1596456000000,3,08-03-2020 6:00:00am
1596459600000,15,08-03-2020 7:00:00am
1596463200000,56,08-03-2020 8:00:00am
1596466800000,47,08-03-2020 9:00:00am
1596470400000,59,08-03-2020 10:00:00am
1596474000000,64,08-03-2020 11:00:00am
1596477600000,54,08-03-2020 12:00:00pm
1596481200000,35,08-03-2020 1:00:00pm
1596484800000,34,08-03-2020 2:00:00pm
1596488400000,40,08-03-2020 3:00:00pm
1596492000000,41,08-03-2020 4:00:00pm
1596495600000,50,08-03-2020 5:00:00pm
1596499200000,23,08-03-2020 6:00:00pm
1596502800000,7,08-03-2020 7:00:00pm
1596506400000,5,08-03-2020 8:00:00pm
1596510000000,1,08-03-2020 9:00:00pm
1596513600000,1,08-03-2020 10:00:00pm
1596517200000,0,08-03-2020 11:00:00pm
1596520800000,0,08-04-2020 12:00:00am
1596524400000,0,08-04-2020 1:00:00am
1596528000000,0,08-04-2020 2:00:00am
1596531600000,0,08-04-2020 3:00:00am
1596535200000,0,08-04-2020 4:00:00am
1596538800000,5,08-04-2020 5:00:00am
1596542400000,10,08-04-2020 6:00:00am
1596546000000,20,08-04-2020 7:00:00am
1596549600000,36,08-04-2020 8:00:00am
1596553200000,52,08-04-2020 9:00:00am
1596556800000,55,08-04-2020 10:00:00am
1596560400000,58,08-04-2020 11:00:00am
1596564000000,40,08-04-2020 12:00:00pm
1596567600000,48,08-04-2020 1:00:00pm
1596571200000,36,08-04-2020 2:00:00pm
1596574800000,43,08-04-2020 3:00:00pm
1596578400000,29,08-04-2020 4:00:00pm
1596582000000,46,08-04-2020 5:00:00pm
1596585600000,34,08-04-2020 6:00:00pm
1596589200000,8,08-04-2020 7:00:00pm
1596592800000,1,08-04-2020 8:00:00pm
1596596400000,0,08-04-2020 9:00:00pm
1596600000000,0,08-04-2020 10:00:00pm
1596603600000,0,08-04-2020 11:00:00pm
1596607200000,0,08-05-2020 12:00:00am
1596610800000,0,08-05-2020 1:00:00am
1596614400000,0,08-05-2020 2:00:00am
1596618000000,0,08-05-2020 3:00:00am
1596621600000,0,08-05-2020 4:00:00am
1596625200000,1,08-05-2020 5:00:00am
1596628800000,18,08-05-2020 6:00:00am
1596632400000,18,08-05-2020 7:00:00am
1596636000000,36,08-05-2020 8:00:00am
1596639600000,63,08-05-2020 9:00:00am
